code,kit_type,brand,model_clean,engine_all,year_from_int,year_to_int,year_confidence,model_max_year,flag_rwd,flag_fwd,flag_awd,flag_rhd,flag_start_stop,flag_high_idle,flag_gearbox_v3,flag_sanden,flag_auto_tensioner,flag_two_auto_tensioners,flag_pfmot_yes,flag_pfmot_no,flag_urban_kit,flag_ind_belt,flag_n63_full_option,flag_n63_pulley_yes,flag_n63_pulley_no,flag_himatic,flag_allison_not,flag_zf_not,flag_man_option,flag_engine_sideways,cilinder,ac_filter,embrague_std,embrague_esp,tipus_embrague,year_from_v4,year_to_v4,compressors
KA24095041-A,Kit alternador,RENAULT,MASTER 2.0 dCi - FWD (EURO 6.4),XDD M920 Blue dCi EURO 6.4,2024,,ok,2024,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V 6K A Ø56
2.822 r.p.m.",,N,09/2024,,SEG 150A 28V 
KA24125042,Kit alternador,CITROEN,JUMPER 2.2 BlueHDi MY2024,2.2 Euro 6.4,2024,,ok,2024,,,,,,,,,,,,,,,,,,,,,,,4 / 2.184,any,"Poly-V Ø53
11.094 r.p.m.",,N,05/2024,,SEG 150A 28V 
KA24125042,Kit alternador,FIAT,DUCATO,2.2 Euro 6.4,2024,,ok,2024,,,,,,,,,,,,,,,,,,,,,,,4 / 2.184,any,"Poly-V Ø53
11.094 r.p.m.",,N,05/2024,,SEG 150A 28V 
KA24125042,Kit alternador,PEUGEOT,BOXER 2.2 BlueHDi MY2024,2.2 Euro 6.4,2024,,ok,2024,,,,,,,,,,,,,,,,,,,,,,,4 / 2.184,any,"Poly-V Ø53
11.094 r.p.m.",,N,05/2024,,SEG 150A 28V 
KA24125042,Kit alternador,TOYOTA,PROACE MAX 2.2 BlueHDi MY2024,2.2 Euro 6.4,2024,,ok,2024,,,,,,,,,,,,,,,,,,,,,,,4 / 2.184,yes,"Poly-V Ø53
11.094 r.p.m.",,N,05/2024,,SEG 150A 28V 
KA25035043,Kit alternador,TOYOTA,PROACE MAX 2.2 BlueHDi MY2024,2.2 Euro 6.4,2024,,ok,2024,,,,,,,,,,,,,,,,,,,,,,,4 / 2.184,no,Poly-V,,N,05/2024,,SEG 150A 28V 
KA25035043,Kit alternador,OPEL/VAUXHALL,MOVANO 2.2 BlueHDi MY2024,2.2 Euro 6.4,2024,,ok,2024,,,,,,,,,,,,,,,,,,,,,,,4 / 2.184,no,Poly-V,,N,05/2024,,SEG 150A 28V 
KA25035043,Kit alternador,PEUGEOT,BOXER 2.2 BlueHDi MY2024,2.2 Euro 6.4,2024,,ok,2024,,,,,,,,,,,,,,,,,,,,,,,4 / 2.184,no,Poly-V,,N,05/2024,,SEG 150A 28V 
KA25035043,Kit alternador,CITROEN,JUMPER 2.2 BlueHDi MY2024,2.2 Euro 6.4,2024,,ok,2024,,,,,,,,,,,,,,,,,,,,,,,4 / 2.184,no,Poly-V,,N,05/2024,,SEG 150A 28V 
KA25035043,Kit alternador,FIAT,DUCATO,2.2 Euro 6.4,2024,,ok,2024,,,,,,,,,,,,,,,,,,,,,,,4 / 2.184,no,Poly-V,,N,05/2024,,SEG 150A 28V 
KA25035044,Kit alternador,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2021,,ok,2021,Yes,,Yes,Yes,,,,,,,,,,,,Yes,,,,,,,4 / 1.950,any,"Poly-V 5PK Ø53
2.363 rpm (idle speed)",,N,2021,,SEG 150A 28V 
KA25105046,Kit alternador,FORD,TRANSIT 2.0 Euro 6AR / 6EA,BKFB Euro 6EA,2024,,ok,2024,,Yes,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.995,yes,"Poly-V Ø54
2429 r.p.m.",,N,09/2024,,SEG 150A 28V 
KB00008000,Kit compresor A/C,ACCESSORY,STANDARD BRACKET,,,,doubt,,,,,,,,,,,,,,,,,,,,,,,,,no,,,N,,,BITZER 4UFC | BOCK FK40
KB00008000X,Kit compresor A/C,ACCESSORY,STANDARD BRACKET,,,,doubt,,,,,,,,,,,,,,,,,,,,,,,,,no,,,N,,,BITZER 4UFC | BOCK FK40 | X-430
KB00008001,Kit compresor A/C,ACCESSORY,STANDARD BRACKET,,,,doubt,,,,,,,,,,,,,,,,,,,,,,,,,no,,,N,,,BITZER 4UFC | BOCK FK40
KB00008001X,Kit compresor A/C,ACCESSORY,STANDARD BRACKET,,,,doubt,,,,,,,,,,,,,,,,,,,,,,,,,no,,,N,,,X-430
KB00008002X,Kit compresor A/C,ACCESSORY,SEPARADOR COLECTOR,,,,doubt,,,,,,,,,,,,,,,,,,,,,,,,,any,,,N,,,X-430
KB07118001,Kit compresor A/C,NEOPLAN,12240,D0836 LFL40-50 (Euro 3-4),2005,,ok,2005,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 6.871,any,"2B Ø158
4.253 rpm",,N,2005,,TM 31 / QP 31
KB07118002X,Kit compresor A/C,VOLVO,B12B,DH12E,,,doubt,,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 12.100,no,"2B Ø204
2.797 rpm",,N,,,X-430
KB08108003,Kit compresor A/C,OPTARE,Double Deck,Cummins ISC,,,doubt,,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 8.300,any,"2B Ø158
3.425 rpm",,N,,,TM 31 / QP 31
KB08118004X,Kit compresor A/C,IRISBUS,AvanCity+,DEUTZ TCD 2013 L06 4V | EURO 5/EEV,2008,,ok,2008,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.146,no,"2B Ø204
2.635 rpm",,N,2008,,X-430
KB09048005,Kit compresor A/C,IVECO,DAILY 3.0,F1C 3.0 (Euro 3-4),2004,,ok,2024,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 2.998,any,,"1A Ø150
4.573 rpm",#¿NOMBRE?,2004,,SD7H15 | TM 16 / QP 16 | UP 170 / UPF 170
KB09108008,Kit compresor A/C,VOLVO,B9TL,D9B (Euro 4-5),2006,,ok,2011,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 9.400,yes,"Poly-V 8K A Ø150
3.167 rpm",,N,2006,,TM 31 / QP 31
KB09118009,Kit compresor A/C,RENAULT,MASTER - FWD,G9U 650 (Euro 4) | G9U 632 (Euro 4),2006,,ok,2010,,Yes,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.464,any,"Poly-V 6K A Ø119
4.823 rpm","Poly-V 8K A Ø119
4.823 rpm",N-E,06/2006,,SD7H15 | TM 16 / QP 16 | UP 170 / UPF 170
KB09128010,Kit compresor A/C,IRISBUS,AGORA LINE D.D.,CURSOR 8 F2B | CURSOR 8 F2G,,,doubt,,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.790,yes,"Poly-V 8K A Ø150
3.640 rpm",,N,,,TM 31 / QP 31
KB10018011X,Kit compresor A/C,IRISBUS,EURORIDER 397E.12,CURSOR 10,2008,,ok,2008,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 10.308,no,"2B Ø204
2.750 rpm",,N,2008,,X-430
KB10018012,Kit compresor A/C,IVECO,DAILY 3.0,F1C 3.0 (Euro 3-4),2004,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,no,"Poly-V 8K A Ø137
4.087 rpm",,N,2004,,TM 21 / QP 21
KB10018013,Kit compresor A/C,CITROEN,BERLINGO,F1C 3.0 (Euro 3-4),2004,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,any,"Poly-V 8K A Ø137
4.087 rpm",,N,2004,,TM 21 / QP 21
KB10028014,Kit compresor A/C,MERCEDES,VARIO,OM 904 LA (Euro 4-5),1997,,ok,1997,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 4.249,no,"Poly-V 8K A Ø137
3.206 rpm",,N,1997,,TM 21 / QP 21
KB10038015X,Kit compresor A/C,IRISBUS,CITELIS12 / CITELIS 18,CURSOR 8,2009,,ok,2009,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.790,any,"2B Ø204
2.779 rpm",,N,2009,,X-430
KB10038016,Kit compresor A/C,VOLVO,K230 / 280 / 320 / 360,DC9 (Euro 5) | DC13 (Euro 5),2009,,ok,2009,,,,Yes,,,,,,,,,,,,,,,,,,,"5 / 9.290_x000D_
6 / 12.740",no,"2B Ø166 (LA16.200Y)
2.625 rpm",,N,2009,,BITZER 4UFC | BOCK FK40
KB10038016X,Kit compresor A/C,VOLVO,K230 / 280 / 320 / 360,DC9 (Euro 5) | DC13 (Euro 5),2009,,ok,2009,,,,Yes,,,,,,,,,,,,,,,,,,,"5 / 9.290_x000D_
6 / 12.740",no,"2B Ø204
2.142 rpm",,N,2009,,X-430
KB10038017,Kit compresor A/C,VOLVO,B13R,D13C (Euro 5),,,doubt,,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 12.800,no,"2B Ø220 (LA16.0148Y)
2.356 rpm",,N,,,BITZER 4UFC | BOCK FK40
KB10038017X,Kit compresor A/C,VOLVO,B13R,D13C (Euro 5),,,doubt,,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 12.800,no,"2B Ø204
2.541 rpm",,N,,,X-430
KB10038018,Kit compresor A/C,MERCEDES,ATEGO,OM 904 LA (Euro 3-4-5) | OM 924 LA (Euro 3-4-5) | OM 906 LA (Euro 3-4-5),1998,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,"4 / 4.249_x000D_
4 / 4.800_x000D_
6 / 6.374",no,"2B Ø158
3.899 rpm",,N,1998,,TM 31 / QP 31
KB10038019,Kit compresor A/C,VOLVO,B9TL,D9B (Euro 4-5),2006,,ok,2011,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 9.400,yes,"Poly-V 6K A Ø119
4.961 rpm",,N,2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KB10038020,Kit compresor A/C,IRISBUS,CITELIS12 / CITELIS 18,CURSOR 8,2009,,ok,2009,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.790,no,"2B Ø210 (LA16.158Y)
2.700 rpm",,N,2009,,BITZER 4UFC | BOCK FK40
KB10078021,Kit compresor A/C,NEOPLAN,12.250 FOCL,D0836 LOH (Euro 5-6),2010,,ok,2010,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 6.871,any,"2B Ø158
3.610 rpm",,N,2010,,TM 31 / QP 31
KB10098022X,Kit compresor A/C,VOLVO,B9L,D9B (Euro 4-5),2006,,ok,2006,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 9.400,no,"2B Ø204
2.952 rpm",,N,2006,,X-430
KB10098023,Kit compresor A/C,VOLVO,B7RLE,D7E (Euro 4-5),,,doubt,,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.140,no,"2B Ø200
2.887 rpm",,N,,,BOCK FK40
KB10098023X,Kit compresor A/C,VOLVO,B7RLE,D7E (Euro 4-5),,,doubt,,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.140,no,"2B Ø204
2.831 rpm",,N,,,X-430
KB11018024,Kit compresor A/C,IRISBUS,EuroMidi,F4AE3681D (Euro 4-5) | F4AFE611E*C (Euro 6),2010,,ok,2020,,,,,,,,,,,,,,,,,,,,,,,"6 / 5.880_x000D_
6 / 6.728",any,"2B Ø158
3.400 rpm",,N,2010,,TM 31 / QP 31
KB11028025,Kit compresor A/C,RENAULT,MASTER - FWD,M9T (Euro 4-5) | M9T (Euro 5b+) - Single Turbo -,2010,,ok,2010,,Yes,,Yes,Yes,,not,,,,,,,,,,,,,,,,"4 / 2.298_x000D_
",any,"2A Ø135
4.796 rpm",,N,06/2010,,SD7H15 | TM 16 / QP 16 | UP 170 / UPF 170
KB11038026X,Kit compresor A/C,IRISBUS,CITELIS12 / CITELIS 18,CURSOR 8 - GNC,2009,,ok,2009,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.790,no,"2B Ø204
2.779 rpm",,N,2009,,X-430
KB11038027,Kit compresor A/C,IRISBUS,CITELIS12 / CITELIS 18,CURSOR 8 - GNC,2009,,ok,2009,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.790,no,"2B Ø210 (LA16.158Y)
2.700 rpm",,N,2009,,BITZER 4UFC | BOCK FK40
KB11068028,Kit compresor A/C,IVECO,DAILY 3.0,F1C 3.0 (Euro 3-4),2004,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,any,,"1A Ø150
4.573 rpm",#¿NOMBRE?,2004,,TM 21 / QP 21
KB11068029,Kit compresor A/C,,B9R,D9B (Euro 4-5),2006,,ok,2006,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 9.400,no,"2B Ø257 (LA16.0222Y)
2.344 rpm",,N,2006,,BITZER 4UFC | BOCK FK40
KB11068029X,Kit compresor A/C,,B9R,D9B (Euro 4-5),2006,,ok,2006,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 9.400,no,"2B Ø204
2.952 rpm",,N,2006,,X-430
KB11068030X,Kit compresor A/C,VOLVO,K230 / 280 / 320 / 360,DC9 (Euro 5) | DC13 (Euro 5),2009,,ok,2009,,,,Yes,,,,,,,,,,,,,,,,,,,"5 / 9.290_x000D_
6 / 12.740",any,"2B Ø204
2.608 rpm",,N,2009,,X-430
KB11078031,Kit compresor A/C,ACCESSORY,STANDARD BRACKET,,,,doubt,,,,,,,,,,,,,,,,,,,,,,,,,any,,,N,,,ELH7 | HG34P | HGX34P
KB11078032,Kit compresor A/C,MERCEDES,SPRINTER,M 272 E 35 | (Euro 4-5-6),2008,,ok,2008,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 3.498,any,"Poly-V 8K A Ø137
5.512 rpm",,N,09/2008,,TM 21 / QP 21
KB11088033,Kit compresor A/C,VOLVO,B11R 4x2,D11C330 (Euro 5) | D11C370 (Euro 5) | D11C410 (Euro 5 - EEV) | DC11C450 (Euro 5),2011,,ok,2011,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 10.837,no,"2B Ø220 (LA16.0148Y)
2.505rpm",,N,11/2011,,BITZER 4UFC | BOCK FK40
KB11088033X,Kit compresor A/C,VOLVO,B11R 4x2,D11C330 (Euro 5) | D11C370 (Euro 5) | D11C410 (Euro 5 - EEV) | DC11C450 (Euro 5),,,doubt,2011,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 10.837,no,"2B Ø204
2.701 rpm",,N,,,X-430
KB11098034,Kit compresor A/C,VOLVO,B9TL,D9B260 Euro 4 | D9B260 Euro 5 EEV,2011,,ok,2011,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 9.400,yes,"Poly-V 8K A Ø144
3.361 rpm",,N,2011,,TM 31 / QP 31 (x2)
KB11118035X,Kit compresor A/C,MERCEDES,INTOURO,OM 926 LA 210,,,doubt,,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.200,no,"2B Ø204
2.426 rpm",,N,,,X-430
KB11128036,Kit compresor A/C,IVECO,DAILY 3.0 MY2012,F1CE3481K (Euro 5),2012,,ok,2012,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,any,,"1A Ø150
3.730 rpm",#¿NOMBRE?,01/2012,,TM 21 / QP 21
KB11128036,Kit compresor A/C,CITROEN,BERLINGO,F1CFL411F*A (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,any,,"1A Ø150
3.730 rpm",#¿NOMBRE?,08/2014,,TM 21 / QP 21
KB12018037,Kit compresor A/C,IVECO,DAILY 3.0,F1CE3481K (Euro 5),2012,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,no,"Poly-V 8K A Ø137
4.090 rpm",,N,01/2012,,TM 21 / QP 21
KB12018037,Kit compresor A/C,CITROEN,BERLINGO,F1CFL411F*A (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,no,"Poly-V 8K A Ø137
4.090 rpm",,N,08/2014,,TM 21 / QP 21
KB12028038,Kit compresor A/C,IVECO,DAILY 3.0,F1CFL411F*A (Euro 6),2014,,ok,2024,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 2.998,any,,"1A Ø145
3.860 rpm",#¿NOMBRE?,08/2014,,TM 16 / QP 16 | UP 170 / UPF 170
KB12048040,Kit compresor A/C,,ALEXANDER DENNIS,ISBe4 (EEV),2012,,ok,2012,,,,Yes,,,,,,,,,,,,,,,,,,,4/3.920,yes,"2B Ø158
2.590 rpm",,N,2012,,TM 31 / QP 31 (x2)
KB12048041,Kit compresor A/C,MERCEDES,ATEGO,OM 904 LA (Euro 3-4-5) | OM 924 LA (Euro 3-4-5) | OM 906 LA (Euro 3-4-5),1998,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,"4 / 4.249_x000D_
4 / 4.800_x000D_
6 / 6.374",any,"2B Ø158
4.000 rpm",,N,1998,,TM 31 / QP 31
KB12068042,Kit compresor A/C,VOLVO,B9L,D9B (Euro 4-5),2006,,ok,2006,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 9.400,no,"2B Ø20 (LA16.0146Y)
3.011 rpm",,N,2006,,BOCK FK40
KB12078043,Kit compresor A/C,FORD,TRANSIT,2.2 Duratorq TDCi | (Euro 5),2011,,ok,2011,Yes,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.198,any,"2A Ø135
4.511 rpm",,N,06/2011,,SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KB12118045,Kit compresor A/C,IVECO,DAILY 3.0 MY2012,F1CE3481K (Euro 5),2012,,ok,2012,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,no,,"1A Ø150
4.150 rpm",#¿NOMBRE?,01/2012,,TM 16 (x2)
KB12118046,Kit compresor A/C,IVECO,DAILY 3.0,F1C 3.0 (Euro 3-4),2004,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,no,,"1A Ø150, 4.573 rpm
4K A Ø159, 4.676 rpm",#¿NOMBRE?,2004,,TM 16 (x2) | UP 170 / UPF 170 (x2)
KB13028047,Kit compresor A/C,IRISBUS,EURORIDER 397E.12,CURSOR 10,2008,,ok,2008,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 10.308,no,"2B Ø204
2.750 rpm",,N,2008,,BOCK FK40
KB13038048,Kit compresor A/C,IVECO,EuroCargo,F4AFE611A*C (Euro 6) | F4AFE611E*C (Euro 6) | F4AFE611C*C (Euro 6) | F4AFE611D*C (Euro 6),2014,,ok,2014,,,,Yes,,,ok,,,,,,,,,,,,,,,,6 / 6.700,any,"2B Ø158
2.975 rpm",,N,2014,,TM 31 / QP 31
KB13058049,Kit compresor A/C,NEOPLAN,12.250 FOCL,D0836 LOH (Euro 5-6),2010,,ok,2010,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 6.871,any,"2B Ø158
3.610 rpm",,N,2010,,TM 31 / QP 31
KB13068050,Kit compresor A/C,VOLVO,B11R,D11K380 (Euro 6) | D11K430 (Euro 6) | D11K470 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 10.837,no,"2B Ø180
2.884 rpm",,N,2013,,BOCK FK40
KB13098051,Kit compresor A/C,,B8R (Euro 6),D8K280 (Euro 6) | D8K320 (Euro 6) | D8K350 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,no,2B Ø180 3.278 rpm,,N,2013,,BOCK FK40
KB13108052,Kit compresor A/C,VOLVO,K320 / 360 / 410 / 450 / 490,DC9 (Euro 6) | DC13 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,"5 / 9.290_x000D_
6 / 12.740",no,"2B Ø166 (LA16.200Y)
2.625 rpm",,N,2013,,BITZER 4UFC | BOCK FK40
KB13108052X,Kit compresor A/C,VOLVO,K320 / 360 / 410 / 450 / 490,DC9 (Euro 6) | DC13 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,"5 / 9.290_x000D_
6 / 12.740",no,"2B Ø204
2.142 rpm",,N,2013,,X-430
KB13118055,Kit compresor A/C,IVECO,DAILY 3.0,F1CE3481D (Euro 5),2011,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,any,"Poly-V 8K A Ø137
3.960 rpm","Poly-V 8K A Ø137
3.960 rpm",N-E,11/2011,,TM 21 / QP 21
KB14038057,Kit compresor A/C,MERCEDES,ATEGO,OM936 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,any,"8K A Ø151
3.730 rpm",,N,2014,,TM 31 / QP 31
KB14058058,Kit compresor A/C,MERCEDES,ATEGO,OM934 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.132,any,"8K A Ø151
3.730 rpm",,N,2014,,TM 31 / QP 31
KB14058059,Kit compresor A/C,ACCESSORY,COMPRESSOR BRACKET,,,,doubt,,,,,,,,,,,,,,,,,,,,,,,,,no,,,N,,,TM 43
KB14068060X,Kit compresor A/C,ACCESSORY,COMPRESSOR BRACKET,,,,doubt,,,,,,,,,,,,,,,,,,,,,,,,,no,,,N,,,X-430
KB14078061,Kit compresor A/C,MERCEDES,ATEGO,OM934 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.132,any,"8K A Ø137
4.100 rpm","8K A Ø137
4.100 rpm",N-E,2014,,TM 21 / QP 21
KB14088062,Kit compresor A/C,MERCEDES,SPRINTER,M 272 E 35 | (Euro 4-5-6),2008,,ok,2008,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 3.498,any,"Poly-V 5K A Ø119
6.200 rpm",,N,09/2008,,SD5H09
KB14098064,Kit compresor A/C,MERCEDES,CHASSIS OC 500 RF,OM936 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,no,"2B Ø203
2.746 rpm",,N,2014,,BOCK FK40
KB14118067,Kit compresor A/C,,B8R (Euro 6),D8K280 (Euro 6) | D8K320 (Euro 6) | D8K350 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,no,2B Ø180 3.278 rpm,,N,2013,,BOCK FK40
KB14128068X,Kit compresor A/C,,RC2,D0836 LOH67 (Euro 6) | D0836 LOH66 (Euro 6),2010,,ok,2010,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 6.871,no,"2B Ø204
1681 rpm",,N,2010,,X-430
KB15018069,Kit compresor A/C,IVECO,DAILY 3.0,F1CE3481K (Euro 5) | F1CFL411H*C (Euro 5b+) | F1CFL411F*A (Euro 6),2012,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
4.560 rpm","Poly-V 8K A Ø119
4.560 rpm",N-E,01/2012,,SD7H15 | SD7L15 | TM 16 / QP 16 | UP 170 / UPF 170
KB15018069,Kit compresor A/C,IVECO,DAILY 3.0,F1CFL411F*A (Euro VID) | F1CFL4115 (Euro VID),2019,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
4.560 rpm","Poly-V 8K A Ø119
4.560 rpm",N-E,09/2019,,SD7H15 | SD7L15 | TM 16 / QP 16 | UP 170 / UPF 170
KB15018069,Kit compresor A/C,IVECO,DAILY 3.0,F1CFL (Euro 6d-full / Euro VI-E) | <b>F1CFA401C (CNG)</b>,2021,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
4.560 rpm","Poly-V 8K A Ø119
4.560 rpm",N-E,09/2021,,SD7H15 | SD7L15 | TM 16 / QP 16 | UP 170 / UPF 170
KB15028070,Kit compresor A/C,IVECO,DAILY 3.0,F1CE3481K (Euro 5) | F1CFL411H*C (Euro 5b+) | F1CFL411F*A (Euro 6),2012,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø137
3.960 rpm","Poly-V 8K A Ø137
3.960 rpm",N-E,01/2012,,TM 21 / QP 21
KB15028070,Kit compresor A/C,IVECO,DAILY 3.0,F1CFL411F*A (Euro VID) | F1CFL4115 (Euro VID),2019,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø137
3.960 rpm","Poly-V 8K A Ø137
3.960 rpm",N-E,09/2019,,TM 21 / QP 21
KB15028070,Kit compresor A/C,IVECO,DAILY 3.0,F1CFL (Euro 6d-full / Euro VI-E) | <b>F1CFA401C (CNG)</b>,2021,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø137
3.960 rpm","Poly-V 8K A Ø137
3.960 rpm",N-E,09/2021,,TM 21 / QP 21
KB15028072,Kit compresor A/C,MERCEDES,MERCEDES OC 500 RF,OM470 (Euro 6),,,doubt,,,,,,,,,,,,,,,,,,,,,,,,6 / 10.676,no,"2B Ø203 / 2A Ø254
2.730 rpm",,N,,,BOCK FK40
KB15028073,Kit compresor A/C,OPTARE,OPTARE 30,Cummins Engine,,,doubt,,,,,,,,,,,,,,,,,,,,,,,,,no,,,N,,,BITZER 4UFC | BOCK FK40
KB15038074,Kit compresor A/C,VOLVO,B11R,D11K380 (Euro 6) | D11K430 (Euro 6) | D11K470 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 10.837,no,"2B Ø180
3.278 rpm",,N,2013,,BOCK FK40
KB15068075,Kit compresor A/C,IRISBUS,EuroMidi,F4AE3681B (Euro 4-5) | F4AFE611A*C (Euro 6),2010,2020,ok,2020,,,,,,,,,,,,,,,,,,,,,,,"6 / 5.880_x000D_
6 / 6.728",any,"2B Ø158
3.400 rpm",,N,2010,01/2020,TM 31 / QP 31
KB15078076,Kit compresor A/C,MERCEDES,ATEGO,OM934 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.132,any,"2A Ø145
3.820 rpm",,N,2014,,TM 21 / QP 21
KB15118077,Kit compresor A/C,,B8R (Euro 6),D8K280 (Euro 6) | D8K320 (Euro 6) | D8K350 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,no,2B Ø158 3.734 rpm,,N,2013,,TM 31 / QP 31
KB16018078,Kit compresor A/C,,B8R (Euro 6),D8K280 (Euro 6) | D8K320 (Euro 6) | D8K350 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,no,"Linning LA160234Y
2B Ø210 2809 rpm
2B Ø151 4836 rpm",,N,2013,,BOCK FK40 | TM 31 / QP 31
KB16018079,Kit compresor A/C,DAF,LF150 / LF180 / LF210,PX-5 112 (Euro 6) | PX-5 135 (Euro 6) | PX-5 157 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 4.500,any,"1B Ø150
3.940 rpm",,N,2014,,TM 21 / QP 21
KB16048081,Kit compresor A/C,IRISBUS,EuroMidi,F4AE3681B (Euro 4-5) | F4AFE611A*C (Euro 6),2010,,ok,2020,,,,,,,,,,,,,,,,,,,,,,,"6 / 5.880_x000D_
6 / 6.728",any,"2B Ø158
3.400 rpm",,N,2010,,TM 31 / QP 31
